,source,target
42676,2222755940,2226391632
42677,2222755940,310214334
42678,2222755940,720316894633271296
42679,2222755940,733532137580724224
42680,2222755940,599381676
42681,2222755940,730619726750203904
42682,2222755940,733520171327848449
42683,2222755940,33764966
42684,2222755940,17038705
42685,2222755940,2909005830
42686,2222755940,718889279116562432
42687,2222755940,733486779534180353
42688,2222755940,4898187701
42689,2222755940,2861158065
42690,2222755940,4367314165
42691,2222755940,713684637822881793
42692,2222755940,144121960
42693,2222755940,731795888390189056
42694,2222755940,4763002771
42695,2222755940,3016163018
42696,2222755940,337239254
42697,2222755940,712259592596500480
42698,2222755940,716919836152991744
42699,2222755940,726856839078510592
42700,2222755940,577918179
42701,2222755940,3003243223
42702,2222755940,727454671988645889
42703,2222755940,730229954542243840
42704,2222755940,4859493843
42705,2222755940,714142387975507968
42706,2222755940,4911795771
42707,2222755940,733237143192121345
42708,2222755940,715205053037027336
42709,2222755940,507523516
42710,2222755940,733259677782421505
42711,2222755940,252209020
42712,2222755940,370515570
42713,2222755940,732574873717899265
42714,2222755940,714986757716967424
42715,2222755940,730860156678995974
42716,2222755940,113884659
42717,2222755940,729563734599868416
42718,2222755940,727434858767745024
42719,2222755940,732960877473898496
42720,2222755940,1917504416
42721,2222755940,723819546998493185
42722,2222755940,726759558450810880
42723,2222755940,728597015416832000
42724,2222755940,2475885930
42725,2222755940,2762948281
42726,2222755940,3400460005
42727,2222755940,733166444570152960
42728,2222755940,3988693453
42729,2222755940,724563462228037632
42730,2222755940,3907262963
42731,2222755940,4659349014
42732,2222755940,732841539970433024
42733,2222755940,714322879546953728
42734,2222755940,714369446907916288
42735,2222755940,4815210945
42736,2222755940,1437632952
42737,2222755940,3159191598
42738,2222755940,2667018608
42739,2222755940,596827576
42740,2222755940,710358152403918849
42741,2222755940,732616624331587584
42742,2222755940,733105455757721600
42743,2222755940,726640693884649472
42744,2222755940,3823113378
42745,2222755940,804740371
42746,2222755940,3146579994
42747,2222755940,732884368453144576
42748,2222755940,357552052
42749,2222755940,3175284600
42750,2222755940,732971802918445056
42751,2222755940,2412187482
42752,2222755940,701016751106985984
42753,2222755940,732810257269919744
42754,2222755940,731342606391599104
42755,2222755940,732240861870850050
42756,2222755940,732800813609943040
42757,2222755940,4607880694
42758,2222755940,2883388746
42759,2222755940,4914687476
42760,2222755940,726642214298783744
42761,2222755940,3937672937
42762,2222755940,3258086965
42763,2222755940,3080907884
42764,2222755940,771225732
42765,2222755940,705690187381084160
42766,2222755940,3307392240
42767,2222755940,729195153957658624
42768,2222755940,727702877830057985
42769,2222755940,1101140402
42770,2222755940,2700013304
42771,2222755940,729666534528946177
42772,2222755940,729280770301304832
42773,2222755940,157308567
42774,2222755940,727471413909553152
42775,2222755940,732868109267128320
42776,2222755940,709029275702198273
42777,2222755940,4032576614
42778,2222755940,438244352
42779,2222755940,730708319749439488
42780,2222755940,732824532411633665
42781,2222755940,723777017523654656
42782,2222755940,2516982854
42783,2222755940,732849142398128128
42784,2222755940,732847470858907648
42785,2222755940,4375255572
42786,2222755940,728922159989542913
42787,2222755940,722438564793991170
42788,2222755940,3169025683
42789,2222755940,719088082037907456
42790,2222755940,71752871
42791,2222755940,593575579
42792,2222755940,731758320340500480
42793,2222755940,952273064
42794,2222755940,2419046683
42795,2222755940,703615476459556864
42796,2222755940,732114125665378304
42797,2222755940,4859993894
42798,2222755940,725565849915023361
42799,2222755940,732790872518070273
42800,2222755940,732315774228946944
42801,2222755940,732773116997468161
42802,2222755940,3263408527
42803,2222755940,729540020558651393
42804,2222755940,500072607
42805,2222755940,731043732905201664
42806,2222755940,731097518767886337
42807,2222755940,76814886
42808,2222755940,4536854534
42809,2222755940,725324839016226816
42810,2222755940,399595821
42811,2222755940,729304755202330624
42812,2222755940,195308724
42813,2222755940,2447939796
42814,2222755940,706142450323058688
42815,2222755940,718846528937287681
42816,2222755940,732574636060217345
42817,2222755940,732617366857777152
42818,2222755940,727048178856398849
42819,2222755940,729700878869991424
42820,2222755940,1957169005
42821,2222755940,721378737988755457
42822,2222755940,726832768198520832
42823,2222755940,732583824824111104
42824,2222755940,2205992898
42825,2222755940,721333203672309761
42826,2222755940,726200079040786432
42827,2222755940,720686234838781952
42828,2222755940,61718392
42829,2222755940,159885424
42830,2222755940,732471994629820416
42831,2222755940,2276470103
42832,2222755940,3228161502
42833,2222755940,82365474
42834,2222755940,157246514
42835,2222755940,709243226985631744
42836,2222755940,719900331962798080
42837,2222755940,4059200777
42838,2222755940,198851912
42839,2222755940,721260370887909376
42840,2222755940,2240661919
42841,2222755940,2540977452
42842,2222755940,369641123
42843,2222755940,4892598136
42844,2222755940,732531777881919488
42845,2222755940,4585051748
42846,2222755940,710632685744427008
42847,2222755940,731458240928612354
42848,2222755940,732523753016598528
42849,2222755940,731566716178841604
42850,2222755940,713635669277446144
42851,2222755940,732442058057637888
42852,2222755940,44633541
42853,2222755940,732305922731708417
42854,2222755940,108610587
42855,2222755940,724507399441125376
42856,2222755940,724797287453564929
42857,2222755940,3304687884
42858,2222755940,2991975720
42859,2222755940,3457560252
42860,2222755940,533261414
42861,2222755940,732454071429292036
42862,2222755940,720227984070717442
42863,2222755940,730322464581005312
42864,2222755940,732465895243550722
42865,2222755940,372738203
42866,2222755940,45091548
42867,2222755940,2861053429
42868,2222755940,2693456178
42869,2222755940,732436618817069057
42870,2222755940,731889741340246019
42871,2222755940,2173285153
42872,2222755940,713047638053093376
42873,2222755940,732417329053732865
42874,2222755940,731395023825043456
42875,2222755940,4897044273
42876,2222755940,717773876877352961
42877,2222755940,350110097
42878,2222755940,730740489394102272
42879,2222755940,2478676022
42880,2222755940,4832992499
42881,2222755940,4613423066
42882,2222755940,2783396810
42883,2222755940,876116665
42884,2222755940,783833756
42885,2222755940,729790005078462464
42886,2222755940,720899876779765760
42887,2222755940,2949607770
42888,2222755940,4047130335
42889,2222755940,379116369
42890,2222755940,4488179360
42891,2222755940,2886334977
42892,2222755940,240141153
42893,2222755940,587149254
42894,2222755940,729552902490984450
42895,2222755940,3114549475
42896,2222755940,3185657797
42897,2222755940,729672277831364612
42898,2222755940,323930347
42899,2222755940,723203977580560384
42900,2222755940,697155885127245824
42901,2222755940,725158474175287296
42902,2222755940,2306351368
42903,2222755940,2354269724
42904,2222755940,2857827512
42905,2222755940,3328448353
42906,2222755940,3111298401
42907,2222755940,1326802626
42908,2222755940,529410710
42909,2222755940,727919126262374400
42910,2222755940,728326835189198848
42911,2222755940,3245732100
42912,2222755940,610785310
42913,2222755940,101982412
42914,2222755940,2927044668
42915,2222755940,59709266
42916,2222755940,728102009111355392
42917,2222755940,4481399055
42918,2222755940,3228883170
42919,2222755940,730460032333008898
42920,2222755940,723629689022091265
42921,2222755940,123822181
42922,2222755940,41550938
42923,2222755940,3230392418
42924,2222755940,732133934763540480
42925,2222755940,732135489218584576
42926,2222755940,133227503
42927,2222755940,245286869
42928,2222755940,724997349077045252
42929,2222755940,728215108590010369
42930,2222755940,717264225328975872
42931,2222755940,725869980953235456
42932,2222755940,731157205421064192
42933,2222755940,477552186
42934,2222755940,4761358932
42935,2222755940,4643257762
42936,2222755940,730620717671297024
42937,2222755940,4427080872
42938,2222755940,4609621163
42939,2222755940,2202810608
42940,2222755940,2436802531
42941,2222755940,731011333714382848
42942,2222755940,718613976020492288
42943,2222755940,3322179673
42944,2222755940,731026400120057858
42945,2222755940,115599882
42946,2222755940,725227712487542785
42947,2222755940,161679644
42948,2222755940,2823795835
42949,2222755940,704639222133735424
42950,2222755940,3040739118
42951,2222755940,2999357342
42952,2222755940,728112381444775937
42953,2222755940,1006243452
42954,2222755940,721612610039320576
42955,2222755940,1272792763
42956,2222755940,731119054124015620
42957,2222755940,2605211820
42958,2222755940,3161216780
42959,2222755940,729990110855434241
42960,2222755940,713748816206278657
42961,2222755940,730290664378769408
42962,2222755940,1351706660
42963,2222755940,2160718075
42964,2222755940,721728703592538113
42965,2222755940,3482528954
42966,2222755940,727626730274361344
42967,2222755940,727428758974648320
42968,2222755940,3279442724
42969,2222755940,731867011576266752
42970,2222755940,728290867476373504
42971,2222755940,724245303801569280
42972,2222755940,4676348833
42973,2222755940,4271999535
42974,2222755940,726737932300623873
42975,2222755940,731854815190487040
42976,2222755940,2395805430
42977,2222755940,4445328267
42978,2222755940,731813593486888961
42979,2222755940,724586196966494208
42980,2222755940,731742214062243841
42981,2222755940,731489635143176192
42982,2222755940,539457804
42983,2222755940,3835185852
42984,2222755940,485414351
42985,2222755940,725704270226452480
42986,2222755940,2849157973
42987,2222755940,490356622
42988,2222755940,3012072223
42989,2222755940,1875012626
42990,2222755940,716302865908776961
42991,2222755940,271950508
42992,2222755940,4386493461
42993,2222755940,726096777494011904
42994,2222755940,731338640564101120
42995,2222755940,3704592926
42996,2222755940,729126718800318470
42997,2222755940,718250999174062080
42998,2222755940,723831879158358016
42999,2222755940,2858102323
43000,2222755940,731762233362006016
43001,2222755940,4718661974
43002,2222755940,3168625753
43003,2222755940,1243223874
43004,2222755940,722462901974540288
43005,2222755940,730669681892188160
43006,2222755940,2156308118
43007,2222755940,71624164
43008,2222755940,4430130379
43009,2222755940,718631174948556801
43010,2222755940,727336080882683904
43011,2222755940,272787096
43012,2222755940,730860944885219330
43013,2222755940,4724565972
43014,2222755940,3306912132
43015,2222755940,62534905
43016,2222755940,722067326619623426
43017,2222755940,102363455
43018,2222755940,131518468
43019,2222755940,463058826
43020,2222755940,835589022
43021,2222755940,731701652416303104
43022,2222755940,312001199
43023,2222755940,730046430866444290
43024,2222755940,720892031023910912
43025,2222755940,453194366
43026,2222755940,142910539
43027,2222755940,2921820385
43028,2222755940,710731385334444033
43029,2222755940,21314338
43030,2222755940,722441109968973825
43031,2222755940,49658727
43032,2222755940,2254760492
43033,2222755940,729534131625852928
43034,2222755940,725615985739227137
43035,2222755940,715499108018970624
43036,2222755940,731357328021307392
43037,2222755940,731622183563350016
43038,2222755940,205342784
43039,2222755940,730753101951434752
43040,2222755940,2266421346
43041,2222755940,731470557997240320
43042,2222755940,149284267
43043,2222755940,4614315554
43044,2222755940,727972278424743937
43045,2222755940,446814800
43046,2222755940,297483732
43047,2222755940,120064686
43048,2222755940,731445785057890304
43049,2222755940,2827576260
43050,2222755940,4761965072
43051,2222755940,731524290319921152
43052,2222755940,723394554653609985
43053,2222755940,724930041801523200
43054,2222755940,726115602033561600
43055,2222755940,2984339761
43056,2222755940,721265258036404224
43057,2222755940,731352281300537344
43058,2222755940,730760040253034496
43059,2222755940,2749866551
43060,2222755940,730067740636160000
43061,2222755940,731514131346415616
43062,2222755940,1640194560
43063,2222755940,3306686590
43064,2222755940,726009093278863361
43065,2222755940,721359269371781121
43066,2222755940,548567169
43067,2222755940,1687445534
43068,2222755940,822840944
43069,2222755940,3080074519
43070,2222755940,3406101448
43071,2222755940,731246936238501888
43072,2222755940,2208944410
43073,2222755940,839302008
43074,2222755940,4630501153
43075,2222755940,301526082
43076,2222755940,712222119988334592
43077,2222755940,1283838402
43078,2222755940,2986353992
43079,2222755940,3118126925
43080,2222755940,19235398
43081,2222755940,229437019
43082,2222755940,714417746386128896
43083,2222755940,731412730255540224
43084,2222755940,720933874323308544
43085,2222755940,731342379748360192
43086,2222755940,731454840140791808
43087,2222755940,722767101103104002
43088,2222755940,728188940813930496
43089,2222755940,23603383
43090,2222755940,4880431967
43091,2222755940,3303144330
43092,2222755940,731415943637798912
43093,2222755940,710436332292575232
43094,2222755940,704810704
43095,2222755940,477725328
43096,2222755940,3303012518
43097,2222755940,728780964965552128
43098,2222755940,723574736886870020
43099,2222755940,3836130794
43100,2222755940,4193769839
43101,2222755940,728886635882938368
43102,2222755940,721744032133738496
43103,2222755940,731393699675045889
43104,2222755940,717671273623453696
43105,2222755940,242615648
43106,2222755940,716003028403425281
43107,2222755940,924919100
43108,2222755940,4756405303
43109,2222755940,4781986995
43110,2222755940,727471439591301121
43111,2222755940,718322211170467840
43112,2222755940,720145581222404096
43113,2222755940,728789109431533568
43114,2222755940,713329405809008640
43115,2222755940,2879615851
43116,2222755940,3247636231
43117,2222755940,3088360560
43118,2222755940,730689055642411009
43119,2222755940,708909226459045888
43120,2222755940,731307986665254912
43121,2222755940,726329081168560128
43122,2222755940,731139833574400000
43123,2222755940,4657789060
43124,2222755940,730921850457427968
43125,2222755940,4631802966
43126,2222755940,3244275636
43127,2222755940,3038438882
43128,2222755940,717027950969761792
43129,2222755940,4852473597
43130,2222755940,731094508109238273
43131,2222755940,730789822063747072
43132,2222755940,729271347218550784
43133,2222755940,730407031191027714
43134,2222755940,3257860830
43135,2222755940,2541238938
43136,2222755940,725704604
43137,2222755940,731165137395191808
43138,2222755940,705781993506787328
43139,2222755940,2931534026
43140,2222755940,731162626131148800
43141,2222755940,716449432749760513
43142,2222755940,2438215280
43143,2222755940,3792801912
43144,2222755940,2930076944
43145,2222755940,731136957359607808
43146,2222755940,731018994208006146
43147,2222755940,3300000034
43148,2222755940,1218902570
43149,2222755940,3284441857
43150,2222755940,2468898084
43151,2222755940,800619944
43152,2222755940,2734872707
43153,2222755940,2572832437
43154,2222755940,3759287413
43155,2222755940,706527010424623104
43156,2222755940,4641193728
43157,2222755940,3146015527
43158,2222755940,114175701
43159,2222755940,4805650633
43160,2222755940,3118910300
43161,2222755940,4330137328
43162,2222755940,730968253858746368
43163,2222755940,719223657202118657
43164,2222755940,724866872693428224
43165,2222755940,2949331843
43166,2222755940,702698341365223424
43167,2222755940,2525768294
43168,2222755940,4654400599
43169,2222755940,2957148661
43170,2222755940,723469121157881857
43171,2222755940,2904539395
43172,2222755940,730360275174592512
43173,2222755940,727919358517891072
43174,2222755940,730290923192475648
43175,2222755940,730708027213529089
43176,2222755940,730342390276472833
43177,2222755940,730684316527828992
43178,2222755940,730461742954860545
43179,2222755940,1650869948
43180,2222755940,728560462904864769
43181,2222755940,3252352416
43182,2222755940,2971429873
43183,2222755940,182719671
43184,2222755940,730945188177281024
43185,2222755940,292273210
43186,2222755940,400109076
43187,2222755940,4420065680
43188,2222755940,730614731044728832
43189,2222755940,4334472804
43190,2222755940,730432106736783361
43191,2222755940,730213990165585921
43192,2222755940,1654133444
43193,2222755940,1359443724
43194,2222755940,727405904686137344
43195,2222755940,725514807923859456
43196,2222755940,723560213815562240
43197,2222755940,728831864232906752
43198,2222755940,39036021
43199,2222755940,728158213774839808
43200,2222755940,561470902
43201,2222755940,2229007659
43202,2222755940,82666615
43203,2222755940,399574734
43204,2222755940,3406358293
43205,2222755940,154069895
43206,2222755940,730634612838273024
43207,2222755940,335352861
43208,2222755940,719771623805456384
43209,2222755940,124979913
43210,2222755940,146000364
43211,2222755940,730321951642791937
43212,2222755940,730814802700972034
43213,2222755940,2972056027
43214,2222755940,730807261682012160
43215,2222755940,728971543905067008
43216,2222755940,730081429472874498
43217,2222755940,4709065374
43218,2222755940,4898132893
43219,2222755940,730803177524744192
43220,2222755940,718678932870934532
43221,2222755940,29537882
43222,2222755940,716621152513171456
43223,2222755940,2296844413
43224,2222755940,2989218309
43225,2222755940,729849594977259520
43226,2222755940,576071864
43227,2222755940,2831701926
43228,2222755940,705976516379860993
43229,2222755940,730720154212917248
43230,2222755940,1243982168
43231,2222755940,180397074
43232,2222755940,21185846
43233,2222755940,730749837138874368
43234,2222755940,2983176529
43235,2222755940,714470378320433156
43236,2222755940,726870557912756224
43237,2222755940,3112391119
43238,2222755940,3265769462
43239,2222755940,2919273644
43240,2222755940,3292288208
43241,2222755940,84827518
43242,2222755940,4855469401
43243,2222755940,471916517
43244,2222755940,2305306917
43245,2222755940,2172829139
43246,2222755940,724500691939516416
43247,2222755940,730643938491699200
43248,2222755940,705798970308571136
43249,2222755940,710083685513613312
43250,2222755940,730702938499387392
43251,2222755940,717231082383491072
43252,2222755940,707520610411220992
43253,2222755940,2345518705
43254,2222755940,2559341911
43255,2222755940,728164256898650112
43256,2222755940,729960080687259649
43257,2222755940,135027188
43258,2222755940,424142872
43259,2222755940,494868672
43260,2222755940,4078262354
43261,2222755940,1015240824
43262,2222755940,2175488485
43263,2222755940,730675079588151296
43264,2222755940,729069166389399552
43265,2222755940,2793394471
43266,2222755940,1214582270
43267,2222755940,2339751332
43268,2222755940,2597772458
43269,2222755940,730652572294467584
43270,2222755940,713383907513602048
43271,2222755940,727187602567213056
43272,2222755940,1692932894
43273,2222755940,498305392
43274,2222755940,716891447480287233
43275,2222755940,700634117054922755
43276,2222755940,2175788052
43277,2222755940,2382313902
43278,2222755940,3858814516
43279,2222755940,1239039422
43280,2222755940,4916615635
43281,2222755940,2291078376
43282,2222755940,4222279839
43283,2222755940,728122557895876609
43284,2222755940,2898238976
43285,2222755940,4707626000
43286,2222755940,730013090293682176
43287,2222755940,722711029290037248
43288,2222755940,730628120571568133
43289,2222755940,730599892343738369
43290,2222755940,700383022483271680
43291,2222755940,177527594
43292,2222755940,4916611513
43293,2222755940,4280886612
43294,2222755940,722956743576309760
43295,2222755940,3001402668
43296,2222755940,477741155
43297,2222755940,712603265603469312
43298,2222755940,708963820199239680
43299,2222755940,1324509474
43300,2222755940,729921436798713857
43301,2222755940,172707073
43302,2222755940,3194426424
43303,2222755940,365605085
43304,2222755940,727468184123535362
43305,2222755940,715797987973316612
43306,2222755940,729234103963365376
43307,2222755940,727466725013221377
43308,2222755940,729639552197877761
43309,2222755940,4759263740
43310,2222755940,4497213852
43311,2222755940,278026226
43312,2222755940,1001329711
43313,2222755940,4641011336
43314,2222755940,723945529151901696
43315,2222755940,3317872980
43316,2222755940,726936765198553088
43317,2222755940,730117381494820864
43318,2222755940,2562016319
43319,2222755940,767206896
43320,2222755940,729006477436854272
43321,2222755940,962461680
43322,2222755940,4345863614
43323,2222755940,4768232239
43324,2222755940,3009671269
43325,2222755940,1649702184
43326,2222755940,201273506
43327,2222755940,356662923
43328,2222755940,3283361534
43329,2222755940,3297028231
43330,2222755940,722727869181341696
43331,2222755940,1540650710
43332,2222755940,729558730300399617
43333,2222755940,3062488039
43334,2222755940,729218710855110656
43335,2222755940,729511261591973888
43336,2222755940,143135729
43337,2222755940,729722923485962240
43338,2222755940,200959358
43339,2222755940,722446889560383488
43340,2222755940,729802965582786560
43341,2222755940,729979860563701761
43342,2222755940,712662918618353668
43343,2222755940,725632263262720000
43344,2222755940,723138109831946241
43345,2222755940,99096321
43346,2222755940,4796850240
43347,2222755940,2403170108
43348,2222755940,713923416399544320
43349,2222755940,728955372514369536
43350,2222755940,167228807
43351,2222755940,727725972561235968
43352,2222755940,729556596276125696
43353,2222755940,4753485191
43354,2222755940,4363344024
43355,2222755940,730016881877229568
43356,2222755940,2662918997
43357,2222755940,34228539
43358,2222755940,727105834770010112
43359,2222755940,727401906524545024
43360,2222755940,729963061231161344
43361,2222755940,730278096734195712
43362,2222755940,3015306625
43363,2222755940,2181503606
43364,2222755940,545932366
43365,2222755940,730318360437764096
43366,2222755940,728099320965136386
43367,2222755940,726016540638892032
43368,2222755940,711756589389242368
43369,2222755940,729987973400367104
43370,2222755940,730314791101685760
43371,2222755940,728683687936692226
43372,2222755940,2264062214
43373,2222755940,718794751726620672
43374,2222755940,726525452953616384
43375,2222755940,725664098445320192
43376,2222755940,3977492242
43377,2222755940,145074013
43378,2222755940,715028641768407040
43379,2222755940,725900768352473088
43380,2222755940,3228574910
43381,2222755940,143045929
43382,2222755940,722065694657871876
43383,2222755940,726328232245604352
43384,2222755940,4831913566
43385,2222755940,719910023447633920
43386,2222755940,3240148441
43387,2222755940,730235519855001600
43388,2222755940,4363835367
43389,2222755940,722444969622007808
43390,2222755940,4462479974
43391,2222755940,3034150586
43392,2222755940,63418056
43393,2222755940,1862797878
43394,2222755940,711265531555225600
43395,2222755940,414506857
43396,2222755940,14144140
43397,2222755940,853324825
43398,2222755940,3285136063
43399,2222755940,727824094633197568
43400,2222755940,3302321334
43401,2222755940,729601572812902400
43402,2222755940,4395888914
43403,2222755940,244509079
43404,2222755940,2772465974
43405,2222755940,3022035804
43406,2222755940,4897474898
43407,2222755940,730068927384944640
43408,2222755940,730217680595124224
43409,2222755940,710000021769428992
43410,2222755940,2978549564
43411,2222755940,727177320977543170
43412,2222755940,3685726752
43413,2222755940,1058714827
43414,2222755940,2272053895
43415,2222755940,4811766072
43416,2222755940,722498723868057600
43417,2222755940,729889337366720513
43418,2222755940,3077847434
43419,2222755940,4292831081
43420,2222755940,163453469
43421,2222755940,4573727905
43422,2222755940,703823568354738177
43423,2222755940,2958418161
43424,2222755940,63928809
43425,2222755940,786522404
43426,2222755940,2579675252
43427,2222755940,246105208
43428,2222755940,703858415429267456
43429,2222755940,3250830288
43430,2222755940,723789444029931520
43431,2222755940,717992161417908224
43432,2222755940,362247666
43433,2222755940,4869490593
43434,2222755940,4398645794
43435,2222755940,367561136
43436,2222755940,4236955100
43437,2222755940,3165787908
43438,2222755940,450498549
43439,2222755940,4420959733
43440,2222755940,3241647493
43441,2222755940,706763967868194816
43442,2222755940,720383774228406272
43443,2222755940,2907728713
43444,2222755940,4897209726
43445,2222755940,3238749393
43446,2222755940,730005013058232321
43447,2222755940,4344280153
43448,2222755940,728532493427572736
43449,2222755940,729985960302284801
43450,2222755940,80814301
43451,2222755940,3265887560
43452,2222755940,717577496422551553
43453,2222755940,93585029
43454,2222755940,2713739912
43455,2222755940,3039348140
43456,2222755940,719788646438682624
43457,2222755940,719402490249224193
43458,2222755940,707708034064060416
43459,2222755940,2987109378
43460,2222755940,729941317053120512
43461,2222755940,4506322759
43462,2222755940,729535776707493889
43463,2222755940,3727904653
43464,2222755940,102963357
43465,2222755940,2930489947
43466,2222755940,729001609548697604
43467,2222755940,729497998623911936
43468,2222755940,1719731731
43469,2222755940,700588097277308928
43470,2222755940,724198281220358145
43471,2222755940,3223906104
43472,2222755940,714694101950734339
43473,2222755940,4788955111
43474,2222755940,705768285644726275
43475,2222755940,4505077812
43476,2222755940,160465150
43477,2222755940,727376158216609792
43478,2222755940,61577278
43479,2222755940,2999374352
43480,2222755940,702202298370359296
43481,2222755940,714677646030938113
43482,2222755940,710282873534713857
43483,2222755940,2265754542
43484,2222755940,729602087022112768
43485,2222755940,1441290145
43486,2222755940,2344594250
43487,2222755940,4886882229
43488,2222755940,711849485878599680
43489,2222755940,716953000669876224
43490,2222755940,729798044825182208
43491,2222755940,500843071
43492,2222755940,4879835645
43493,2222755940,174172813
43494,2222755940,4904682441
43495,2222755940,4845193634
43496,2222755940,4641308549
43497,2222755940,728587447140032512
43498,2222755940,118145707
43499,2222755940,724816464218312705
43500,2222755940,723933149005287424
43501,2222755940,1885610558
43502,2222755940,701643426635231232
43503,2222755940,124486991
43504,2222755940,583729083
43505,2222755940,78329507
43506,2222755940,2944834326
43507,2222755940,4921305187
43508,2222755940,712135278865944577
43509,2222755940,725602532
43510,2222755940,700966492830101504
43511,2222755940,718978371548385280
43512,2222755940,2211089653
43513,2222755940,712276336509779968
43514,2222755940,708577158025912320
43515,2222755940,722054172003008513
43516,2222755940,4723579346
43517,2222755940,378497286
43518,2222755940,728483857721266176
43519,2222755940,703939181261623297
43520,2222755940,113474568
43521,2222755940,306655573
43522,2222755940,3314199481
43523,2222755940,2844758984
43524,2222755940,447906688
43525,2222755940,725262992212922368
43526,2222755940,729614423430705152
43527,2222755940,154189157
43528,2222755940,100517672
43529,2222755940,726696744034177024
43530,2222755940,1492223551
43531,2222755940,334681909
43532,2222755940,2465868962
43533,2222755940,728894126012268548
43534,2222755940,2151408139
43535,2222755940,498525476
43536,2222755940,729293930857152512
43537,2222755940,727085832486576128
43538,2222755940,4713287352
43539,2222755940,729337592475430912
43540,2222755940,727405628600258560
43541,2222755940,728974403200024576
43542,2222755940,970123687
43543,2222755940,712868141072826369
43544,2222755940,729235808834686977
43545,2222755940,725910322624630785
43546,2222755940,729312030121852928
43547,2222755940,3262782744
43548,2222755940,723096695098109952
43549,2222755940,3697472835
43550,2222755940,4899585061
43551,2222755940,4749424081
43552,2222755940,703624743124131841
43553,2222755940,728153501927280640
43554,2222755940,1881844598
43555,2222755940,723186162567897088
43556,2222755940,391245371
43557,2222755940,726416154873339904
43558,2222755940,729460082920980480
43559,2222755940,716469746619691016
43560,2222755940,2752688532
43561,2222755940,97156937
43562,2222755940,728776735978741760
43563,2222755940,4793210875
43564,2222755940,2235015968
43565,2222755940,727524189603827714
43566,2222755940,725747928438992896
43567,2222755940,726415429799927810
43568,2222755940,165327894
43569,2222755940,724521525911511040
43570,2222755940,717211613087064065
43571,2222755940,2566342361
43572,2222755940,859216280
43573,2222755940,4295851338
43574,2222755940,2556493507
43575,2222755940,3287123658
43576,2222755940,727771057915056130
43577,2222755940,724413495601569792
43578,2222755940,383617387
43579,2222755940,729282229340389380
43580,2222755940,720201187958648832
43581,2222755940,124733730
43582,2222755940,722781066902110208
43583,2222755940,44863584
43584,2222755940,881680772
43585,2222755940,727672193052643328
43586,2222755940,710440615041835008
43587,2222755940,729236510793437184
43588,2222755940,556990832
43589,2222755940,729224277099155456
43590,2222755940,3389884641
43591,2222755940,948903732
43592,2222755940,4332744073
43593,2222755940,721756766216855557
43594,2222755940,720678768164122624
43595,2222755940,3600396918
43596,2222755940,723833659405406209
43597,2222755940,712917232590921728
43598,2222755940,721917870934863874
43599,2222755940,1094667012
43600,2222755940,721226829550387200
43601,2222755940,3710176214
43602,2222755940,728638536598048768
43603,2222755940,2944725546
43604,2222755940,724978686169063424
43605,2222755940,1709573671
43606,2222755940,3242309294
43607,2222755940,2992407612
43608,2222755940,715267537328599047
43609,2222755940,705712438629367808
43610,2222755940,204452811
43611,2222755940,728977363829194753
43612,2222755940,727886197452898307
43613,2222755940,2341949360
43614,2222755940,716203552469684224
43615,2222755940,2154422905
43616,2222755940,305128985
43617,2222755940,4924830614
43618,2222755940,2546850532
43619,2222755940,718311150480465924
43620,2222755940,721573624184897536
43621,2222755940,728160896950755328
43622,2222755940,3035498155
43623,2222755940,1672955250
43624,2222755940,727857310513676288
43625,2222755940,296336288
43626,2222755940,4334673267
43627,2222755940,3295111441
43628,2222755940,4278224964
43629,2222755940,2332709736
43630,2222755940,701639504155668480
43631,2222755940,3301210807
43632,2222755940,783978727
43633,2222755940,3299409912
43634,2222755940,724323508709253120
43635,2222755940,727147199121920000
43636,2222755940,78860420
43637,2222755940,724255144351772672
43638,2222755940,728616141967511552
43639,2222755940,2300077956
43640,2222755940,520406822
43641,2222755940,119277169
43642,2222755940,724679588442443781
43643,2222755940,564324926
43644,2222755940,728149208025333760
43645,2222755940,726359475494350849
43646,2222755940,721550770206875648
43647,2222755940,717360895832141824
43648,2222755940,349747478
43649,2222755940,708886676831997952
43650,2222755940,728450507287597060
43651,2222755940,4489341633
43652,2222755940,104398055
43653,2222755940,711269488734306305
43654,2222755940,459154458
43655,2222755940,789314335
43656,2222755940,2258720820
43657,2222755940,720081654144892929
43658,2222755940,713675345212219392
43659,2222755940,3291854521
43660,2222755940,4223586312
43661,2222755940,700697298427187200
43662,2222755940,726024523795959809
43663,2222755940,173064812
43664,2222755940,724787313666977793
43665,2222755940,720676524274356224
43666,2222755940,723659692988223488
43667,2222755940,1462081070
43668,2222755940,2909061338
43669,2222755940,3304907424
43670,2222755940,2939091488
43671,2222755940,4923065421
43672,2222755940,4294040782
43673,2222755940,2721691789
43674,2222755940,725999808356487168
43675,2222755940,726505939147214848
43676,2222755940,727517480701165568
43677,2222755940,728469386151919616
43678,2222755940,714427569463029760
43679,2222755940,3307770708
43680,2222755940,721730436167294976
43681,2222755940,717608639226195968
43682,2222755940,725231437360717824
43683,2222755940,727662398434250752
43684,2222755940,3446583972
43685,2222755940,4835653558
43686,2222755940,728396117012942848
43687,2222755940,728319347295453186
43688,2222755940,2955154700
43689,2222755940,884223656
43690,2222755940,3345314367
43691,2222755940,705025739200942080
43692,2222755940,4408409366
